acc,path,iter,device_index,Params_Before,Params_After
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter250.pt,250,2,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter251.pt,251,2,203530.0,162190.0
86.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter252.pt,252,2,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter253.pt,253,2,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter254.pt,254,2,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter255.pt,255,2,203530.0,162190.0
86.0,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter256.pt,256,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter257.pt,257,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter258.pt,258,2,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter259.pt,259,2,203530.0,162190.0
85.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter260.pt,260,2,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter261.pt,261,2,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter262.pt,262,2,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter263.pt,263,2,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter264.pt,264,2,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter265.pt,265,2,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter266.pt,266,2,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter267.pt,267,2,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter268.pt,268,2,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter269.pt,269,2,203530.0,162190.0
88.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter270.pt,270,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter271.pt,271,2,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter272.pt,272,2,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter273.pt,273,2,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter274.pt,274,2,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter275.pt,275,2,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter276.pt,276,2,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter277.pt,277,2,203530.0,162190.0
88.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter278.pt,278,2,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter279.pt,279,2,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter280.pt,280,2,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter281.pt,281,2,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter282.pt,282,2,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter283.pt,283,2,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter284.pt,284,2,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter285.pt,285,2,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter286.pt,286,2,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter287.pt,287,2,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter288.pt,288,2,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter289.pt,289,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter290.pt,290,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter291.pt,291,2,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter292.pt,292,2,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter293.pt,293,2,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter294.pt,294,2,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter295.pt,295,2,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter296.pt,296,2,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter297.pt,297,2,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter298.pt,298,2,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter299.pt,299,2,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter300.pt,300,2,203530.0,162190.0
85.35,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter301.pt,301,2,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter302.pt,302,2,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter303.pt,303,2,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter304.pt,304,2,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter305.pt,305,2,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter306.pt,306,2,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter307.pt,307,2,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter308.pt,308,2,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter309.pt,309,2,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter310.pt,310,2,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter311.pt,311,2,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter312.pt,312,2,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter313.pt,313,2,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev2_iter314.pt,314,2,203530.0,162190.0
